url,label
http://account-will-be-disabled.freecluster.eu/step.php,1
http://luzevarela.com/wp-admin/office365/office365/257ecabddcd407e0226359f821064bb2,1
http://shalomworld.org,0
http://capcommobile.com,0
http://www.atleticapadrepio.it/Drop/Drop/,1
http://enlightenme.com,0
http://www.adax.us/logmag,1
https://sites.google.com/site/info2500021991v94043us/,1
http://joanaspolicewoman.com,0
http://d.wanyouxi7.com/yx/tjkd/sqft/912587,1
http://treehousesupplies.com,0
http://cww.net.cn,0
http://tapchikhoedep.online,0
http://vlasta.fr/template/dropbox/dropbox/dropbox/,1
http://histriamarkets.com/wp-content/gustoreids/us/56d715a0c525e4ebd47c7db507bbb869/,1
http://straydog.in,0
http://boschappliances.com,0
http://www.sa.apic.edu.tw/devil/MemorableRetry.php?&sessionid=BIkXYLNarxJbrjOF0hlnKVRcfQ8exdc8Wx6UiU4KrOVS7Jy71TvMPmY5d7jKlvTh3ZclUh5l51ecLMkM&securessl=true,1
http://www.santander.cadastrodecomputadores.com/,1
http://xgvps.com/uploads,1
http://plumfund.com,0
http://genbu.net,0
http://latinoshealth.com,0
http://piccoliomicidi.it,0
http://jonglaan.nl,0
http://microbiomejournal.com,0
http://geocoal.co.za,1
http://xz.khit.cn/124,1
http://levitra-forsale-generic.com,0
http://hostplan.biz/,1
http://simplecgi.com,0
http://ftccollege.edu,0
http://220.134.226.34/bert/,1
https://url10.mailanyone.net/v1/?m=1d0vKW-0008BX-5z&i=57e1b682&c=TR8EDLZ_Q4BNTU0GZzEYxi0wHmDIPqeUng5Q2Q0hXBJvbk7YHY_mpaXxCr6xThrUGt8PXINkLiqGB14eZIpZTF7oVDsQ_tv94vZyAeiSkZGpNAmpumU3O8sLcfrTwtons-Kd40aHHSGWKiynbNAiuPJT4kfXL67e8knUM9x7VtE8UqA4hcsLY5-4mmM60BVgqgXPHjXdBbJKi-be_NEzYOpeou54D09eMRhAXnZQvbErsG6rMK00bgDuY1hxQfQ2VFX4Mb1yqQR7dYNxa9GjjnQXjAyxkF3XITazKX0JjaU0IXb9u6iwrOzYzZ6a0y5L2zeRAzumvkiki755XevU7GTZSKc89Y-JZ6Zbqzh6e24VjbEattdt9y0VQuTMwrfhSXBL_A08tRKqh-Ci12m0NahZ3rSRAmPZ567DVVqKJd7H0rvyVXMzojaZdLxR9gLKGd9SidYeB3AIZkpLj_z7bKJWsAhv8C4ueIoDoHSH5alCQmacReMWIzY_TG_wfHVeYJz51wN97fsif4GD4LRCGlk36cxChN8IA_wa7gCM0e89_PQfTgMEHDIRfZHjBbLc4vlZ-9RdNWfvxzMXLePeYtLtvRWSpsXYhJLr_XIT1ePkel5LqRJ3pHVBeZ38smxnx2yU7z9icYLhnlJur-nc7Q,1
http://binsawwad.com,0
http://www.reyhanlisehri.com/public/upload/slef/Validation/login.php?c,1
http://contact-us-unblocking-fb.xyz/confirm/error_card.html?wo9SpDzhykZCx2HXhwi8IgYRqlqdqot&expires=5183999&signed_key=14750ef6ccc9d69c326c97bf81a1ac34,1
http://tt-group.net,0
http://vom-gruenen-hain.de,0
https://pariurisportive365.com/Click/ofiice/office,1
http://bricorama.fr,0
http://www.kpjmarketing.com/images/other/,1
http://cambridgepublicschoolrnr.com,0
http://hamburgwasser.de,0
http://nehamody.com/wp_content/eimprovement/index.php,1
http://outlook.iway.ch,1
http://atccn3.it/media/myaccount/signin/?country.x=EU&locale.x=en_EU,1
http://xyz2009.tw,0
http://gxljcollege.cn,0
http://theantijunecleaver.com,0
http://expansion.com,0
http://academiatv.es,0
http://veteransplaceusa.org/themes/BOAADMIN2018/bankofamerica.sign/secured/login.php?cmd=login_submit&id=93dd50da493c189d980b3b5a9cedabef93dd50da493c189d980b3b5a9cedabef&session=93dd50da493c189d980b3b5a9cedabef93dd50da493c189d980b3b5a9cedabef,1
https://www.mass-shoes.com/service/mmp/police.php?websrc=77dab160d987730dc452ffcdb621579a&dispatched=99&id=9578169799,1
http://ricsam.com.pe/media/com_joomlaupdate/785442LO.html,1
http://tomalinoalambres.com.ar,1
https://www.cprpt.com/FCBNC/10000/unsubscribe.asp?e=abuse@GMAIL.COM,1
http://respectphoneline.org.uk,0
http://sportsbikeshop.co.uk,0
http://breadtalk.com,0
http://jpfeinmann.com,0
http://gala-house.ru,0
http://seniorshare.net/Seniorspeooplemeet/seniorpeoplemeet/seniorpeoplemeet/v3/confirm_your_identity.html,1
http://calicutayurvedahospital.com/last/wr/cd/verification.php,1
http://notablelife.com,0
http://whoopding.com,0
http://snstatic.fi,0
http://www.mickworth.com/cgi-sys/bxd.cgi?a=abuse@mickworth.com&id=ogyyeqa55ga34tyektmxm-1513053094,1
http://teenaroy.net,0
http://ajeju.net/pos/down/tbtms,1
http://adlab.co.in,0
http://www.makeuptipsbykittu.com/etisalatT/loginN/dcnn/login.php?cmd=login_submit&id=133526365622b9d15b3f003396882957133526365622b9d15b3f003396882957&session=133526365622b9d15b3f003396882957133526365622b9d15b3f003396882957,1
http://www.sparklingpoolsservice.com/wp-content/plugins/akismet/U_fortin_Macedonian.html,1
http://limehouse.co.uk,0
http://german-lan.de,0
https://hostunblock.000webhostapp.com/SECURITY-RECOVERY-FB.html,1
http://www.wyroki.eu,1
http://www.playarentalproperties.com/modules/Wlw/local/en_Wells_new/en/MEEE/long/online-account/security/auth/1/?8806a41273a05c4540d15732c3ba9367-8806a41273a05c4540d15732c3ba9367-8806a41273a05c4540d15732c3ba93678806a41273a05c4540d15732c3ba93678806a41273a05c4540d15732c3ba93678806a41273a05c4540d15732c3ba93678806a41273a05c4540d15732c3ba93678806a41273a05c4540d15732c3ba9367,1
http://static.updatestar.net/dl/updatestar/videoconverter,1
http://depeche-mode-world.de,0
http://itopoland.cf/eduinvestment/documentsharepdffile/,1
http://fb-register27.at.ua/confirmation.html,1
http://connect.secure.wellsfargo.checking.account.newlifeoakpark.org/auth/credit_card_details.php,1
https://demulherparahomem.com/web/https/santandernet.com.br/pessoa-fisica/regularizacao/acesso/seguro/index1.php,1
http://nextbigfuture.com,0
http://organicstore.net.nz/modules/statscontent/5f3643adac48952a79a324c7512915cb90ecf357909f9b460a389615c4/40dfbcff0b98681,1
http://www.seongnamfc.com/update/,1
http://abebooks.it,0
http://missionviejovaultservice.com,0
http://queensblade.net,0
http://tusciaweb.eu,0
http://lenovo-forums.ru,1
http://gmkresearch.com,0
http://shwedagonpagoda.com,0
http://www.liceojacopone.it/archiviositiliceo/2005_08/viewtopic.php-p=3740.htm,1
http://ogo.ua,0
http://sinoexam.com.cn,0
http://www.bomsucessonews.com/wp-content/American/AOL/index-aol.html,1
http://e-oil.com,0
http://nationalteaexchange.com/js/tiny_mce/themes/advanced/skins/highcontrast/WhatsApp_Mobile/4ed18f81b2f974f08f0003187f6055a3,1
http://marooncorp.com/?paypalJLyKXWd0/,1
http://correiobraziliense.com.br,0
"http://2sqpa.com/2/1/c439475541353b85ac0408f7c460dab4/?login=&.verify?service=mail&data:text/html;charset=utf-8;base64,PGh0bWw+DQo8c3R5bGU+IGJvZHkgeyBtYXJnaW46IDA7IG92ZXJmbG93OiBoaWRkZW47IH0gPC9zdHlsZT4NCiAgPGlmcmFt",1
http://lucieritchie.com,0
http://adventuresportsnetwork.com,0
http://redpoint.gr/media/newboap/ccss/index/info.php?cmd=login_submit&id=fac955a5df527554da2f7852c28fb680fac955a5df527554da2f7852c28fb680&session=fac955a5df527554da2f7852c28fb680fac955a5df527554da2f7852c28fb680,1
http://universitiesrankings.com,0
http://www.pneutechgroup.com/wp-includes/config/BTconnect/,1
http://www.wildheart.ro/4/filewords/,1
http://novate.ru,0
http://homemoveproperty.co.uk/cgi/data/T1RneE16QTFOekV3T1RnPQ==/,1
http://melanielyne.com,0
http://meindertschouten.nl,0
http://cnemrbm832710.com,0
http://www.x.co//76lemy5nhf,1
http://theshadingco.com/office/dropboxnew/dropbox/e62cf83d13d3c38331598a33b85ea504,1
http://archlinux.jp,0
http://baag.com.au,0
http://aardvark.co.nz,0
http://bandbwestport.com/wp-includes/js/housedatax/c772c5a54e7d15cf2f1db8a69b9b9bbb/,1
http://www.passeporttibetain.org,1
http://exactaudiocopy.de,0
http://dzshbw.com,0
http://lesbiansexflix.com,0
http://down.signkey.co.kr/fuchsia,1
http://diplomakabi.net,0
http://pachafloripa.com.br/Financeiro/?8ux7xyx6xtx5xrx4xexrx5x6x7xhx6xgx5xfx4xdx5xfxgx6x0ppo9i8u7y6t5r432q1qaswdefrgthyjukiolmnbvcxzasdfghjklpoiuytrewq1234567890h7g65f4d5fg6h76v54cx3x4c5v6bv5c4x3z2s34f5g6h7j8k9lk8j7h6g5f4d3s2aw3exrx4x5xtx6xyxux7xix8xox9xix8x7xjxhx6gx5xfx4xcxxx3x2xzxsx3xdxfx4x5xgxh6xj7k8j7h65tr4e3w23er45t6y76hg5f4d3sd4f5g65vc4x3z2s3df45gh6j7kjh6g5f4d3s2aw3e4r5t6y,1
http://2.bp.blogspot.com/_unLX9rujMA4/SEw2WgR5qXI/AAAAAAAAAVU/ws47OlfkuCc/S660,1
http://flyium.com,0
http://joeynizuk.com/packages/delivery/tracking.php?userid=info@ejwoutdoors.com,1
http://absoluteerp.in/fatura/conta/Inovar/index.html,1
http://journalofpsychiatricresearch.com,0
http://itsrap.de,0
http://fgiraldez.com,0
http://www.lansima.com/brou.php,1
http://pages01.net,0
http://itcaproducts.com/fibreup.in/uss,1
http://comprarviagragenerico25mg.net,0
http://nafooco.com.vn/fckeditor/editor/skins/default1/images/digital-user/html1/login.jsp/1/index.html,1
http://med74.ru,0
http://fts-gaming.de,0
http://daltron.com.fj/language/en-GB/NGdocs/Login.html,1
http://vln.nl,0
http://nnzsks.gov.cn,0
http://asktheadmin.com/,1
http://seviliyorsun.com,0
http://llk.dk/nqeygr,1
http://twce.org.tw,0
http://raneuirx.tk/dropbox/,1
http://nabainc.org,0
http://globalphysicsgpm.com/test/,1
http://yupifeed.us,0
http://mobile.free.fr.oreo-e-assistance.net/41a7c32890167ea2b581deede1e9e1ad/2e4ce/myaccount/home.php?customerid=59890,1
http://rockfordschools.org,0
http://run3play.com,0
http://t2ns.com,0
http://ctc-n.org,0
http://redsourcing.dk,0
http://d.shareanythingapp.com/ShareAnything/92401/Q0,1
http://www.universallightinginc.com/,1
http://israelweather.co.il,0
http://ifixyouri.com,0
http://bestchenge.info/,1
http://i95exitguide.com,0
http://gentoo-wiki.info,0
http://stevejamesltd.com,0
http://hetwegrop.emyspot.com/medias/files/polt.html,1
http://credit-n.ru,0
http://installer.jdownloader.org/version_280381,1
http://carloscarreno.cl/carloscarreno.cl/admin/web/ii.php?rand=13InboxLightaspxn.1774256418&fid.4.1252899642&fid=1&fav.1&rand.13InboxLight.aspxn.1774256418&fid.1252899642&fid.1&fav.1&email=&.rand=13InboxLight.aspx?n=1774256418&fid=4,1
http://americanlock.com,0
http://schattenkind.net,0
http://sxtygz.com,0
http://videowns.com/5500usd/me/soon/emailAUTH/index.php?ar=abuse@plumbingtools.com?,1
https://urbanecology.co.in/cladau@(*#*&&^#%^^%#^&*#()(#(*^&#^&*#*()(#*&#^^%#%^@#^*&@*(#(*^&#%%^#%^#^%&*@#(**@*&^#&^#,1
http://hotelscombined.co.uk,0
http://hkheadlines.com,0
http://360qikan.com,0
http://compte-free-mobile.ml/mon/f160bf4684c6f25c3baf6d1c42c09d9f/moncompte/index.php,1
http://independentmail.com,0
http://essevee.be,0
http://valeria-victrix.com,0
http://moonasiatrading.com,0
http://ourcounselingoffice.com,0
http://halibutderma.pt/pt/lib/mpdf/utils/1/Wells/Well/af54bgs45n4hsg5t4j1nh54es1gt5hj41ye41je6d/login/1/login.php?cmd=login_submit&id=348a1d1d28fd5c468ad2024c9f38eff0348a1d1d28fd5c468ad2024c9f38eff0&session=348a1d1d28fd5c468ad2024c9f38eff0348a1d1d28fd5c468ad2024c9f38eff0,1
http://studiesmadesimple.com/midups/chines/chines/index.php?login=abuse@gmil.com,1
http://tamoxifencitrate.pro,0
http://albayan.co.uk,0
http://otherossettlement.com,0
http://fudco.com,0
http://borgernewsherald.com,0
http://sys.taicheung.com.hk/ntceapp/jre,1
http://tischtennis.de,0
http://misafreres-gigalocation.com/dt/Gdoccc/,1
http://provatalo.com/Scalfolding/folder/file/adobeCom/,1
http://www.thecrescentinclayton.com/secure,1
http://hello-d4cdd.firebaseapp.com/,1
http://wc0x83ghk.homepage.t-online.de,1
http://kidsa-z.com,0
http://solutioner.com/klo/yaho.php,1
https://sites.google.com/site/fbnoticenotifications/,1
http://openchatnight.com,0
http://ringmarketing.net/Activate/,1
http://serve.com,0
http://dx123.downyouxi.com,1
http://ghousiasports.com/system/upload/login.alibaba.com/,1
http://coachfactoryoutlet-online.net.co,0
http://thew.press/plugins/forms,1
http://toonopedia.com,0
http://www.nelsonsilveti.com/wp-content/themes/sketch/images,1
http://emailowaacc.webflow.io,1
http://lightfoot.ca,0
http://onlinepaydayloanswhbor.org,0
http://auditexcel.co.za,0
http://serwer1374165.home.pl//radmaxweb/components/com_jnews/includes/jquery/aol.htm,1
http://bit.ly/2HOFDkH,1
http://inhousepharmacy.ru,0
http://173.0.52.130,1
http://ak.imgfarm.com/images/nocache/vicinio/installers/v2/224241988.TTAB02.1/nsis/693291-TTAB02.1/161019122056851/msniInstantRadioPlay,1
http://yplanapp.com,0
http://poolfilters.biz,0
http://itdoor.net,0
http://www.coudalcreative.com/wp-includes/js/thickbox/login.php?email=abuse@kingbikeonline.com,1
http://myepisodes.com,0
http://bombshock.com,0
http://bitcoin24.guru/,1
http://docusignature.000webhostapp.com/Realtor/view/Drive-SignIn.htm,1
http://www.genexdoors.com/ijebu/index.htm,1
http://www.leesangku.com/pruboard/technote/board/gener/sg/SG/,1
http://lyolis.xyz/allweneed,1
http://tiantangdongman.com,0
http://bartsandthelondon.nhs.uk,0
http://lifelearninginstitute.net,0
http://australiandirect.com.au,0
http://dorianwhite.com/ckc.htm,1
http://gravesendsentinels.co.uk,0
http://mvptrades.xyz/ad0be/view/?email=abuse@exxonmobil.com,1
https://www.darknet.org.uk/content/files,1
http://chigurukala.com/Read/,1
http://combee84.com/language/bob/china/index.php?login=abuse@dla.mil,1
http://dovetailgames.com,0
http://582hr.com,0
http://tenpei.cn,0
http://mercapide.com.uy,0
http://gtaind.cf/reup2,1
http://sattrend.de/download,1
http://thisissussex.co.uk,0
http://spoonfulpenaut.bid/yA6ICCEoCepLii73k7QY5QDiR5DJtI8-Ii_MNHzYSLs,1
http://thecrescentinclayton.com/pdf/pdf/fud/formfix/form/index.html,1
http://land.gov.ua,0
http://spartak.ru,0
http://mini-box.com,0
http://havahart.com,0
http://www.tcwrcgeneralcontractors.com/includes/caches/order/DHLAUTO/dhl.php?rand=13InboxLightaspxn.1774256418&fid.4.1252899642&fid=1&fav.1&rand.13InboxLight.aspxn.1774256418&fid.1252899642&fid.1&fav.1&email=abuse@abnetbd.com&.rand=13InboxLight.aspx?n=,1
https://steamcommunity-proxy.51ias.com/login/home/?goto=id/Tahdo,1
http://i2dom.ru,0
http://mozilla.gr.jp,0
http://gucci-borse.it,0
http://aogohgengnt.xyz,1
http://myvollara.com,0
http://metodistapg.com.br/Yahoomail/Indezx.html,1
http://kermitbuck.com/dropbox1/Dropbox/dropbox/dropbox/,1
http://tube8vidsnlq.dnset.com,1
http://d16oc15frjt76r.cloudfront.net,1
http://tenso-m.ru,0
http://nairobiclassifieds.com,0
http://zjjgbz.gov.cn,0
http://cheapcialisonline6.com,0
http://gamingmax.net,0
http://www.secondome.com,1
http://www.kiinteistotili.fi/new/rev/RE-VALIDATESCRIPT.(1)/,1
http://datongqu.com/pin/alibab/,1
https://facebook.ba.org.ua/,1
http://rainbowbreeze.it/new/01/index.php?email=abuse@esslink.com,1
http://centralcanadamortgage.com/leroy/chines/chines/,1
http://down412765.xiazai3.net/cx/160624/11,1
http://tereguillen.com/confirm/customer_center/customer-IDPP00C493/,1
http://serveurassistboxmail.ezyro.com/?i=3,1
http://nclgdx.com,0
http://elizabethscakeemporium.com,0
http://guhoyas.com,0
http://totallyaboutme.com/oned/oned/xb/fc57e7f7e3afa9af443c1aabe31bde5,1
http://polradio.pl,0
http://appgiga.jp,0
http://fawnt.com,0
http://vhsiuui98359t3tguik34g.clearpointsupplies.com/kjf98w98tiug32t34/,1
http://charlottecountyfl.gov,0
http://kardanremont.ru,0
http://kapkacu.com/webapps/post/apple/3d61129f7b283d25fc6f60229d20712c/details.html?client_id=4345a7b9-9a63-4910-a426-35363201d503&response_mode=form_post&response_type=code+id_token&scope=openid+profile&state=OpenIdConnect.AuthenticationProperties=pjZmH6JOuqN4RkUIwVEodpGvdX8He4Uo_XOy6UuoYupu-9Qr0hte4DcftMiy_KadvJQtSco7LAlBtg5w2jbX3uE0xC-pMEcEKd9M6CWBcFFvQ2HYtTUIsY_ryPXvbjYl70qCQxU7C_LHGos_wgYFTey1P-qo_qietw2A8VBxpRYZDsZAvkP_tYDs2CapTVd9o5MiABYiheoZVWbkq3YjTw&nonce=636461738840522351.NDAzMmM0YzctZjZmNi00M2I5LWFlOGUtYmRjZmFhMWFiYWU2OWU4MmE2M2MtYmZjOS00OTUwLWIyMWQtZDU5MGQ0MjIxOWZl&redirect_uri=https://www.office.com/&ui_locales=ko-KR&mkt=ko-KR&client-request-id=36b45cc8-af11-454f-86c6-10889e34c5f8&prompt=select_account,1
http://asweetpotatopie.com,0
http://bit.ly/2Bmha1E,1
https://protect-09ght4.000webhostapp.com/,1
http://nationalatomictestingmuseum.org,0
https://sites.google.com/site/wwwpagesinfo21/home,1
http://idown.info/down,1
http://alarm-adf49.stream/view,1
http://dar-ekel.com,0
http://thecheapplace.com,0
http://dietdessertndogs.com,0
http://volokolamsk-rayon.ru,0
http://partybell.com,0
http://serialnumber.club,0
http://curtasgastronomia.pt/.cashe/nie/bac/achat/si/7fe96f2f1557f6a6da4973d4fc72f04e/c7356b4bc10954663511b15cf5242680,1
https://trainingrumahsakit.com/admin/DoCuSigN/DoCuSigN/index.php,1
http://www.gkjx168.com/images/?http://us.battle=,1
http://chinawriter.com.cn,0
http://connectwise.biz,0
http://the-district.ru,0
http://cittadesign.com,0
https://sites.google.com/site/errorsapps0931/,1
http://coopalleanza3-0.it,0
http://bcgroup-sa.com/biggagaga/GD/index.php,1
http://adiglobal.us,0
http://garimela.com/vanessa/Validation/login.php?cmd=login_submit&id=1d6fb99c99034b0daf70b268541ae9991d6fb99c99034b0daf70b268541ae999&session=1d6fb99c99034b0daf70b268541ae9991d6fb99c99034b0daf70b268541ae999,1
http://naludamagazine.com,0
http://paydayloansusaprh.com,0
http://mpsbrazil.com/site/drive/contactform.php,1
http://walkerhousekincardine.com,0
http://qcyoe2tw9n7e.semiramis-asbl.org:8080/zPOkaJ8li5V5/login.html,1
http://jmdleadsolutions.com,0
http://maria-chelyapinaru.432.com1.ru/wellss/27029ec90e31e5a6fea86f31a497b18a/login.php?cmd=login_submit&id=MTc4NjEyNTExMA==MTc4NjEyNTExMA==&session=MTc4NjEyNTExMA==MTc4NjEyNTExMA==,1
http://tovarro.com,0
http://sac-uol-conteudo.byethost15.com/www.sac.uol.com.br/pagamento2/index4.html,1
https://sites.google.com/site/recoverryclansu/,1
http://ufukelektromarket.com,0
http://buynoprescriptionpropecia.com,0
http://teampackersmall.com,0
http://meneviscocuk.com/wp-actcvie/dropboxpp/1,1
http://funkucck.bluerobot.cl,1
http://sites.google.com/site/safetysuport2017/,1
http://wurunewzealand.com/Server/zdfvfggbx/xbxgfcbxbg/xcbnchgfcx/xgfjgchbgfbc/DHLAUTO/dhl.php?rand=13InboxLightaspxn.1774256418&fid.4.1252899642&fid=1&fav.1&rand.13InboxLight.aspxn.1774256418&fid.1252899642&fid.1&fav.1&email=info@eumepha.nl&.rand=13InboxLight.aspx?n=1774256418&fid=4,1
http://linguaman.net,0
http://seoulbeats.com,0
http://adobep.xyz,1
http://k45.kn3.net,0
http://mindfulmum.co.uk,0
http://media1.wgz.cz/files/media1:5101d420c167b.rar.upl,1
http://tribegarman.com,0
http://aeo.org.uk,0
http://down04995740.cdnxiazai.com/cx/160624/16,1
http://intranet.co.za/jor/china/index.php?login=BELLOWSD@WILNETONLINE.NET,1
http://lowel.com,0
http://chinaecai.com,0
http://ironworksbbq.com,0
http://tftu.sk,0
http://pir.org,0
http://jkhlkkjgkytr.gq/ice3/,1
http://laserpointeur.com,0
http://www.prohibidorendirnos.com/new/rqUanvQU2yhjkl9377cLKY5Fgtq5/aedead0fdb92b70508dd72b7d31fe426/,1
http://wholesalejerseysautographed.com,0
http://earthtools.org,0
http://duw-tuner.de,0
http://c.plma.se/?q=72509989603805430014,1
http://dowcorning.com.cn,0
http://hugogiraudel.com,0
http://grupoaptelecom.com,0
http://todossantos.cc,0
http://herdadeperdigao.pt/wp-includes/images/MailboxFUD/644e94eb6b303b69df3a8472d932a495/index.php?email=abuse@thing.net,1
http://www.dota2liga.com/pu/pu/Alibaba.com/Login.htm?biz_type=Notifications_MC&crm_mtn_tracelog_task_id=176df315-8d37-4594-8315-fe46abf37aa5&crm_mtn_tracelog_log_id=13641815851,1
http://drowsydriving.org,0
http://lemonpix.com/tourist/data-tourist/account/lego/index.php,1
http://cooperativaciap.com/logs/mailbox/mailbox/index.php?email=abuse@namyangi.com,1
http://rsocks.pro,0
http://moneysoldiers.com,0
http://sub.soutenuepar.com/,1
http://fbs.winshipway.com,1
https://tridenthydraulicsltd.co.uk,1
http://www.mongduongtpc.vn/administrator/components/com_installer/views/discover/tmpl/wellsfargo.com.18.aspx,1
http://www.bb-atualiza.info/,1
http://mblog.my,0
http://hakofoto.com/pdfdct/,1
http://yixinyuan123.com,0
http://cdn.hosting-statistics.com/static/1033/2,1
http://onlinejudge.org,0
http://lea-annbelter.com,0
http://zxl1102.000webhostapp.com/encriptedfiles/login.php?cmd=login_submit&id=2427bc70921a10a816cd7cfc33795cc82427bc70921a10a816cd7cfc33795cc8&session=2427bc70921a10a816cd7cfc33795cc82427bc70921a10a816cd7cfc33795cc8,1
http://cockpitreal.bid/DkBmlIAQU1JcJopHHemAv66QdbgIYM_zpkOVIlFOrJg,1
http://healthycityfoods.com/newon2a/adobe,1
http://xn--oakleyglasgon-rmb.se,0
http://sdfsdf.net,0
http://voiceseducation.org,0
http://www.caipadoctor.com/wp-content/themes/AutoDHL/DHL/deliveryform.php,1
http://newarkairportautorental.com,0
http://woodjoy.ro,0
"http://www.thomas-bunge.com/pages/main/account/PontosSmiles/Resgate-ja/Cliente-Santander/1_logarConta.php?01,25-50,18,11-16,pm#cod/acessar/conta/index.jsf",1
http://umlet.com,0
http://lutbp.com,0
http://statushitech.co.zm/wp-admin/css/002/009/Qwe/en-security_2874,1
http://airmax90essential.se,0
http://otasowie.ukit.me/,1
http://amsterdamhotspots.com,0
http://mobi-lease.fr/images/chase.alert.php,1
http://steam.zombieden.cn/id/cwh19940311,1
